date,symbol,open,high,low,close,adj_close,volume,beta,company_name
2022-07-01 00:00:00+00:00,ABT,108.20999908447266,110.47000122070312,107.6500015258789,110.22000122070312,104.97991943359376,3291700.0,0.6893011411244242,Abbott Laboratories
2022-07-01 00:00:00+00:00,ADBE,364.1799926757813,369.5299987792969,359.07000732421875,368.4800109863281,368.4800109863281,2471600.0,1.446946089517323,Adobe Inc.
2022-07-01 00:00:00+00:00,AMZN,106.29000091552734,109.75,105.8499984741211,109.55999755859376,109.55999755859376,73021200.0,1.608992379079745,"Amazon.com, Inc."
2022-07-01 00:00:00+00:00,CMCSA,39.369998931884766,40.38999938964844,39.27999877929688,40.290000915527344,37.69097518920898,16175900.0,0.7496010570453526,Comcast Corporation
2022-07-01 00:00:00+00:00,CRM,164.75999450683594,169.14999389648438,164.0500030517578,168.1999969482422,167.4565887451172,4561600.0,1.4298435950338086,"Salesforce, Inc."
2022-07-01 00:00:00+00:00,LLY,323.8800048828125,325.3999938964844,317.760009765625,324.7099914550781,318.0541687011719,1817800.0,0.5700961913487141,Eli Lilly and Company
2022-07-01 00:00:00+00:00,DIS,94.23999786376952,96.30999755859376,93.9800033569336,96.13999938964844,95.38761901855467,10543400.0,1.0642840781288962,The Walt Disney Company
2022-07-01 00:00:00+00:00,GOOGL,107.93299865722656,109.25,106.73049926757812,108.7375030517578,108.46891021728516,35476000.0,1.3361162900508232,Alphabet Inc. (Google)
2022-07-01 00:00:00+00:00,IBM,141.0,141.6699981689453,139.25999450683594,141.1199951171875,127.62606811523438,4011900.0,0.5576554081873253,International Business Machines Corporation
2022-07-01 00:00:00+00:00,INTC,37.09000015258789,37.20000076293945,35.880001068115234,36.34000015258789,34.22932815551758,40596300.0,1.3829494627914918,Intel Corporation
2022-07-01 00:00:00+00:00,JNJ,177.4499969482422,179.72000122070312,176.69000244140625,179.52000427246094,168.02052307128906,5498400.0,0.2536780520492125,Johnson & Johnson
2022-07-01 00:00:00+00:00,JPM,112.6500015258789,114.41999816894533,111.16000366210938,114.0500030517578,106.26666259765624,10573600.0,0.8476388628129383,JPMorgan Chase & Co.
2022-07-01 00:00:00+00:00,CSCO,42.52000045776367,42.70000076293945,41.56999969482422,42.59999847412109,39.60823822021485,24338500.0,0.7984624539421868,"Cisco Systems, Inc."
2022-07-05 00:00:00+00:00,MSFT,256.1600036621094,262.9800109863281,254.7400054931641,262.8500061035156,257.84814453125,22941000.0,1.2560586858871248,Microsoft Corporation
2022-07-05 00:00:00+00:00,NEE,80.5,80.72000122070312,77.55999755859375,79.11000061035156,74.51995849609375,11278600.0,0.6757670028129399,"NextEra Energy, Inc."
2022-07-05 00:00:00+00:00,NFLX,176.27999877929688,185.9199981689453,172.67999267578125,185.8800048828125,185.8800048828125,7334300.0,1.5232324149241925,"Netflix, Inc."
2022-07-05 00:00:00+00:00,NKE,100.4499969482422,104.37999725341795,100.11000061035156,104.31999969482422,101.1667022705078,9948800.0,1.1779353264564263,"Nike, Inc."
2022-07-05 00:00:00+00:00,PEP,168.6300048828125,169.38999938964844,165.3300018310547,169.00999450683594,158.4907684326172,4971600.0,0.3933709371036876,"PepsiCo, Inc."
2022-07-05 00:00:00+00:00,T,21.1299991607666,21.190000534057617,20.780000686645508,21.170000076293945,18.11334609985352,36960500.0,0.3835811654356439,AT&T Inc.
2022-07-05 00:00:00+00:00,PG,144.5800018310547,146.10000610351562,142.5399932861328,144.6999969482422,135.8375701904297,5760900.0,0.3869615658782216,Procter & Gamble Co.
2022-07-05 00:00:00+00:00,TSLA,223.0,233.14666748046875,216.1666717529297,233.0666656494141,233.0666656494141,84581100.0,1.909699334556844,Tesla Inc.
2022-07-05 00:00:00+00:00,V,196.22999572753903,200.57000732421875,194.13999938964844,200.5399932861328,197.03598022460935,4110200.0,0.8679067430916242,Visa Inc.
2022-07-05 00:00:00+00:00,VZ,51.41999816894531,51.459999084472656,50.47999954223633,51.41999816894531,43.616092681884766,19675600.0,0.3370043770607879,Verizon Communications Inc.
2022-07-05 00:00:00+00:00,MDT,90.52999877929688,90.83999633789062,88.80999755859375,90.48999786376952,83.9501724243164,3590400.0,0.601833350336164,Medtronic plc
2022-07-05 00:00:00+00:00,PFE,51.75,51.88999938964844,50.400001525878906,51.63999938964844,46.51342010498047,18406800.0,0.4563278496302435,Pfizer Inc.
2022-07-05 00:00:00+00:00,MA,313.0799865722656,320.3099975585937,309.4599914550781,319.260009765625,314.5085754394531,2112100.0,0.9837411845692606,Mastercard Incorporated
2022-07-05 00:00:00+00:00,XOM,86.33999633789062,86.69999694824219,83.01000213623047,84.80999755859375,78.55467987060547,34591100.0,0.4714965599150779,Exxon Mobil Corporation
2022-07-05 00:00:00+00:00,KO,64.18000030517578,64.18000030517578,62.41999816894531,63.27999877929688,59.12462615966797,15921200.0,0.4044220954615656,The Coca-Cola Company
2022-07-05 00:00:00+00:00,AAPL,137.77000427246094,141.61000061035156,136.92999267578125,141.55999755859375,139.8144989013672,73353800.0,1.2327824260910552,Apple Inc.
2022-07-05 00:00:00+00:00,ABT,108.73999786376952,109.48999786376952,107.1999969482422,109.3000030517578,104.1036605834961,4752300.0,0.6893011411244242,Abbott Laboratories
2022-07-05 00:00:00+00:00,ADBE,363.5,378.5199890136719,359.82000732421875,376.489990234375,376.489990234375,3120500.0,1.446946089517323,Adobe Inc.
2022-07-05 00:00:00+00:00,AMZN,107.5999984741211,114.08000183105467,106.31999969482422,113.5,113.5,76583700.0,1.608992379079745,"Amazon.com, Inc."
2022-07-05 00:00:00+00:00,CMCSA,39.34999847412109,39.83000183105469,38.90999984741211,39.83000183105469,37.51203536987305,19320400.0,0.7496010570453526,Comcast Corporation
2022-07-05 00:00:00+00:00,CRM,166.10000610351562,172.35000610351562,164.61000061035156,172.1999969482422,171.4389190673828,4614200.0,1.4298435950338086,"Salesforce, Inc."
2022-07-05 00:00:00+00:00,LLY,322.44000244140625,327.42999267578125,318.92999267578125,327.17999267578125,320.4735412597656,2107700.0,0.5700961913487141,Eli Lilly and Company
2022-07-05 00:00:00+00:00,DIS,94.26000213623048,97.2300033569336,92.30999755859376,97.18000030517578,96.4194793701172,10660600.0,1.0642840781288962,The Walt Disney Company
2022-07-05 00:00:00+00:00,GOOGL,107.10050201416016,113.3769989013672,105.73149871826172,113.26300048828124,112.98323059082033,39342000.0,1.3361162900508232,Alphabet Inc. (Google)
2022-07-05 00:00:00+00:00,IBM,139.97000122070312,139.97000122070312,135.27000427246094,137.6199951171875,124.46074676513672,6273400.0,0.5576554081873253,International Business Machines Corporation
2022-07-05 00:00:00+00:00,INTC,35.93000030517578,36.7400016784668,35.540000915527344,36.68999862670898,34.558990478515625,33215000.0,1.3829494627914918,Intel Corporation
2022-07-05 00:00:00+00:00,JNJ,178.8300018310547,179.1300048828125,174.61000061035156,178.13999938964844,166.7289276123047,5676400.0,0.2536780520492125,Johnson & Johnson
2022-07-05 00:00:00+00:00,JPM,110.7699966430664,112.70999908447266,109.3000030517578,112.62000274658205,105.86245727539062,12514200.0,0.8476388628129383,JPMorgan Chase & Co.
2022-07-05 00:00:00+00:00,CSCO,41.52000045776367,41.970001220703125,40.81999969482422,41.959999084472656,39.36432647705078,24442600.0,0.7984624539421868,"Cisco Systems, Inc."
2022-07-06 00:00:00+00:00,MDT,90.04000091552734,90.4800033569336,89.0999984741211,89.62000274658203,83.14305114746094,8061900.0,0.601833350336164,Medtronic plc
2022-07-06 00:00:00+00:00,MSFT,263.75,267.989990234375,262.3999938964844,266.2099914550781,261.1441345214844,23824400.0,1.2560586858871248,Microsoft Corporation
2022-07-06 00:00:00+00:00,NEE,79.69999694824219,80.19999694824219,78.5999984741211,79.56999969482422,74.95327758789062,7918400.0,0.6757670028129399,"NextEra Energy, Inc."
2022-07-06 00:00:00+00:00,NFLX,185.1999969482422,186.22000122070312,180.82000732421875,184.05999755859372,184.05999755859372,5753400.0,1.5232324149241925,"Netflix, Inc."
2022-07-06 00:00:00+00:00,NKE,104.88999938964844,105.72000122070312,103.4499969482422,104.2300033569336,101.0794448852539,6432900.0,1.1779353264564263,"Nike, Inc."
2022-07-06 00:00:00+00:00,T,21.170000076293945,21.229999542236328,20.88999938964844,21.09000015258789,18.044897079467773,27645000.0,0.3835811654356439,AT&T Inc.
2022-07-06 00:00:00+00:00,PFE,51.63999938964844,52.959999084472656,51.58000183105469,52.75,47.51321792602539,21305500.0,0.4563278496302435,Pfizer Inc.
2022-07-06 00:00:00+00:00,PG,145.50999450683594,147.49000549316406,144.97000122070312,146.0500030517578,137.10487365722656,5485200.0,0.3869615658782216,Procter & Gamble Co.
2022-07-06 00:00:00+00:00,TSLA,230.77999877929688,234.56333923339844,227.1866607666016,231.73333740234372,231.73333740234372,71853600.0,1.909699334556844,Tesla Inc.
2022-07-06 00:00:00+00:00,V,200.0,202.50999450683597,198.6699981689453,201.1199951171875,197.6058654785156,4111200.0,0.8679067430916242,Visa Inc.
2022-07-06 00:00:00+00:00,VZ,51.41999816894531,51.88999938964844,51.130001068115234,51.5099983215332,43.69243240356445,14938900.0,0.3370043770607879,Verizon Communications Inc.
2022-07-06 00:00:00+00:00,MA,319.0,322.3599853515625,315.7200012207031,320.1700134277344,315.40509033203125,2219200.0,0.9837411845692606,Mastercard Incorporated
2022-07-06 00:00:00+00:00,PEP,170.0,171.9499969482422,169.47999572753906,170.6999969482422,160.0755615234375,4209100.0,0.3933709371036876,"PepsiCo, Inc."
2022-07-06 00:00:00+00:00,XOM,83.76000213623047,85.2300033569336,81.01000213623047,83.27999877929688,77.13751220703125,33375700.0,0.4714965599150779,Exxon Mobil Corporation
2022-07-06 00:00:00+00:00,LLY,328.0,332.739990234375,326.75,330.1499938964844,323.3826599121094,2252500.0,0.5700961913487141,Eli Lilly and Company
2022-07-06 00:00:00+00:00,JPM,111.7300033569336,112.98999786376952,110.79000091552734,111.88999938964844,105.17625427246094,10656200.0,0.8476388628129383,JPMorgan Chase & Co.
2022-07-06 00:00:00+00:00,KO,63.59999847412109,64.08999633789062,63.18999862670898,63.40999984741211,59.246089935302734,13450500.0,0.4044220954615656,The Coca-Cola Company
2022-07-06 00:00:00+00:00,AAPL,141.35000610351562,144.1199951171875,141.0800018310547,142.9199981689453,141.1577606201172,74064300.0,1.2327824260910552,Apple Inc.
2022-07-06 00:00:00+00:00,ABT,108.83000183105467,109.5,108.12999725341795,108.69000244140624,103.52264404296876,3975300.0,0.6893011411244242,Abbott Laboratories
2022-07-06 00:00:00+00:00,ADBE,378.5400085449219,385.3900146484375,374.0899963378906,382.8299865722656,382.8299865722656,2284600.0,1.446946089517323,Adobe Inc.
2022-07-06 00:00:00+00:00,CMCSA,39.970001220703125,40.11000061035156,39.61000061035156,39.83000183105469,37.51203536987305,20011300.0,0.7496010570453526,Comcast Corporation
2022-07-06 00:00:00+00:00,CRM,173.52000427246094,175.05999755859375,170.8300018310547,172.72999572753906,171.96656799316406,4085100.0,1.4298435950338086,"Salesforce, Inc."
2022-07-06 00:00:00+00:00,AMZN,113.20999908447266,115.4800033569336,112.01000213623048,114.33000183105467,114.33000183105467,66958900.0,1.608992379079745,"Amazon.com, Inc."
2022-07-06 00:00:00+00:00,DIS,97.52999877929688,98.19000244140624,95.4000015258789,96.08000183105467,95.32808685302734,8640200.0,1.0642840781288962,The Walt Disney Company
2022-07-06 00:00:00+00:00,GOOGL,113.302001953125,115.5895004272461,111.47599792480467,114.5719985961914,114.28900146484376,37432000.0,1.3361162900508232,Alphabet Inc. (Google)
2022-07-06 00:00:00+00:00,IBM,138.0,139.13999938964844,137.1300048828125,138.0800018310547,124.87677764892578,3237000.0,0.5576554081873253,International Business Machines Corporation
2022-07-06 00:00:00+00:00,INTC,36.81999969482422,37.41999816894531,36.459999084472656,36.9900016784668,34.84157180786133,26258300.0,1.3829494627914918,Intel Corporation
2022-07-06 00:00:00+00:00,JNJ,178.07000732421875,179.44000244140625,177.41000366210938,178.3000030517578,166.878662109375,5335600.0,0.2536780520492125,Johnson & Johnson
2022-07-06 00:00:00+00:00,CSCO,42.119998931884766,42.93000030517578,42.0099983215332,42.68999862670898,40.04916763305664,17250400.0,0.7984624539421868,"Cisco Systems, Inc."
2022-07-07 00:00:00+00:00,MSFT,265.1199951171875,269.0599975585937,265.0199890136719,268.3999938964844,263.2925109863281,20859900.0,1.2560586858871248,Microsoft Corporation
2022-07-07 00:00:00+00:00,NEE,79.83000183105469,80.58000183105469,79.80999755859375,80.37999725341797,75.71627807617188,5498000.0,0.6757670028129399,"NextEra Energy, Inc."
2022-07-07 00:00:00+00:00,NFLX,184.2700042724609,190.2100067138672,183.5,189.2700042724609,189.2700042724609,6334500.0,1.5232324149241925,"Netflix, Inc."
2022-07-07 00:00:00+00:00,NKE,105.6500015258789,108.27999877929688,105.2699966430664,108.12999725341795,104.86155700683594,7633900.0,1.1779353264564263,"Nike, Inc."
2022-07-07 00:00:00+00:00,PEP,169.52000427246094,171.0399932861328,169.3800048828125,170.36000061035156,159.75674438476562,5150200.0,0.3933709371036876,"PepsiCo, Inc."
2022-07-07 00:00:00+00:00,MDT,89.37000274658203,89.69999694824219,88.69999694824219,89.5,83.03170013427734,5581100.0,0.601833350336164,Medtronic plc
2022-07-07 00:00:00+00:00,PG,145.2899932861328,146.19000244140625,144.60000610351562,146.0,137.0579376220703,6623400.0,0.3869615658782216,Procter & Gamble Co.
2022-07-07 00:00:00+00:00,T,21.170000076293945,21.31999969482422,21.030000686645508,21.149999618530277,18.096235275268555,27015400.0,0.3835811654356439,AT&T Inc.
2022-07-07 00:00:00+00:00,TSLA,233.9199981689453,245.3633270263672,232.2100067138672,244.5433349609375,244.5433349609375,81930600.0,1.909699334556844,Tesla Inc.
2022-07-07 00:00:00+00:00,V,202.5399932861328,203.42999267578125,200.0399932861328,202.8000030517578,199.2565155029297,4650700.0,0.8679067430916242,Visa Inc.
2022-07-07 00:00:00+00:00,VZ,50.959999084472656,51.060001373291016,50.36000061035156,50.709999084472656,43.55501174926758,13617100.0,0.3370043770607879,Verizon Communications Inc.
2022-07-07 00:00:00+00:00,PFE,52.95000076293945,53.540000915527344,52.790000915527344,53.41999816894531,48.11670684814453,17847600.0,0.4563278496302435,Pfizer Inc.
2022-07-07 00:00:00+00:00,MA,322.3500061035156,324.8599853515625,319.5199890136719,324.07000732421875,319.736328125,2202100.0,0.9837411845692606,Mastercard Incorporated
2022-07-07 00:00:00+00:00,XOM,85.37999725341797,86.76000213623047,85.30000305175781,85.94000244140625,79.60132598876953,23817400.0,0.4714965599150779,Exxon Mobil Corporation
2022-07-07 00:00:00+00:00,KO,63.2599983215332,63.58000183105469,62.70000076293945,62.90999984741211,58.77892303466797,14828400.0,0.4044220954615656,The Coca-Cola Company
2022-07-07 00:00:00+00:00,AAPL,143.2899932861328,146.5500030517578,143.27999877929688,146.35000610351562,144.54547119140625,66253700.0,1.2327824260910552,Apple Inc.
2022-07-07 00:00:00+00:00,ABT,108.4800033569336,109.62000274658205,108.1999969482422,109.48999786376952,104.28459930419922,4149000.0,0.6893011411244242,Abbott Laboratories
2022-07-07 00:00:00+00:00,ADBE,382.5,392.0700073242188,382.3800048828125,390.8900146484375,390.8900146484375,2368500.0,1.446946089517323,Adobe Inc.
2022-07-07 00:00:00+00:00,AMZN,113.8499984741211,116.98999786376952,113.48999786376952,116.33000183105467,116.33000183105467,57872300.0,1.608992379079745,"Amazon.com, Inc."
2022-07-07 00:00:00+00:00,CMCSA,39.709999084472656,40.09000015258789,39.40999984741211,39.93999862670898,37.61562347412109,19018400.0,0.7496010570453526,Comcast Corporation
2022-07-07 00:00:00+00:00,CRM,174.1699981689453,176.94000244140625,173.1699981689453,176.63999938964844,175.8592987060547,4000100.0,1.4298435950338086,"Salesforce, Inc."
2022-07-07 00:00:00+00:00,LLY,327.25,330.5,326.239990234375,327.95001220703125,321.227783203125,2395000.0,0.5700961913487141,Eli Lilly and Company
2022-07-07 00:00:00+00:00,DIS,96.9000015258789,97.52999877929688,95.93000030517578,97.43000030517578,96.66751861572266,7813100.0,1.0642840781288962,The Walt Disney Company
2022-07-07 00:00:00+00:00,GOOGL,115.08000183105467,119.1894989013672,114.83350372314452,118.78299713134766,118.4896011352539,40936000.0,1.3361162900508232,Alphabet Inc. (Google)
2022-07-07 00:00:00+00:00,IBM,138.91000366210938,141.32000732421875,138.8300018310547,140.8300018310547,127.36382293701172,3897100.0,0.5576554081873253,International Business Machines Corporation
2022-07-07 00:00:00+00:00,INTC,37.88999938964844,38.33000183105469,37.72999954223633,38.13999938964844,35.924774169921875,33165400.0,1.3829494627914918,Intel Corporation
2022-07-07 00:00:00+00:00,JNJ,177.86000061035156,179.1199951171875,177.50999450683594,178.5,167.06585693359375,5725800.0,0.2536780520492125,Johnson & Johnson
2022-07-07 00:00:00+00:00,JPM,113.5,114.9000015258789,113.4000015258789,114.72000122070312,107.83644104003906,10347400.0,0.8476388628129383,JPMorgan Chase & Co.
2022-07-07 00:00:00+00:00,CSCO,42.880001068115234,43.36000061035156,42.790000915527344,43.220001220703125,40.54637908935547,22316700.0,0.7984624539421868,"Cisco Systems, Inc."
2022-07-08 00:00:00+00:00,MSFT,264.7900085449219,268.1000061035156,263.2900085449219,267.6600036621094,262.5665588378906,19658800.0,1.2560586858871248,Microsoft Corporation
2022-07-08 00:00:00+00:00,NEE,79.69999694824219,80.43000030517578,79.41000366210938,80.25,75.59382629394531,5708300.0,0.6757670028129399,"NextEra Energy, Inc."
2022-07-08 00:00:00+00:00,NFLX,186.0200042724609,189.91000366210935,182.75,186.97999572753903,186.97999572753903,5835700.0,1.5232324149241925,"Netflix, Inc."
2022-07-08 00:00:00+00:00,NKE,106.58000183105467,108.61000061035156,106.51000213623048,107.93000030517578,104.66758728027344,5938600.0,1.1779353264564263,"Nike, Inc."
2022-07-08 00:00:00+00:00,PEP,170.57000732421875,172.6999969482422,170.5500030517578,171.8800048828125,161.18214416503906,3482900.0,0.3933709371036876,"PepsiCo, Inc."
