Date,Symbol,Open,High,Low,Close,Adj Close,Volume,Beta
2022-08-19 00:00:00+00:00,NKE,115.5,115.6500015258789,113.02999877929688,113.16000366210938,109.739501953125,5967600.0,1.16040353884373
2022-08-19 00:00:00+00:00,NVDA,18.4060001373291,18.520000457763672,17.770000457763672,17.849000930786133,17.827396392822266,441588000.0,2.295455829532428
2022-08-19 00:00:00+00:00,PEP,179.75999450683594,181.00999450683597,179.32000732421875,180.1699981689453,168.9561767578125,3704000.0,0.384781415129155
2022-08-19 00:00:00+00:00,PFE,48.84000015258789,49.45000076293945,48.72999954223633,49.150001525878906,44.61412811279297,15350200.0,0.4471286910112185
2022-08-19 00:00:00+00:00,TSLA,299.0,300.3599853515625,292.5,296.6666564941406,296.6666564941406,61395300.0,1.938846410882192
2022-08-19 00:00:00+00:00,T,18.3799991607666,18.51000022888184,18.31999969482422,18.43000030517578,15.978994369506836,27161400.0,0.382904676148802
2022-08-19 00:00:00+00:00,MDT,95.4000015258789,95.5999984741211,94.2699966430664,95.0,88.13422393798828,4761700.0,0.5968899858781334
2022-08-19 00:00:00+00:00,V,214.1100006103516,215.22999572753903,212.38999938964844,212.82000732421875,209.4718017578125,4178800.0,0.8742206495676594
2022-08-19 00:00:00+00:00,VZ,44.09999847412109,44.4900016784668,43.959999084472656,44.41999816894531,38.15250396728516,19485400.0,0.3326362987674978
2022-08-19 00:00:00+00:00,XOM,94.16000366210938,95.1999969482422,93.8000030517578,94.08000183105467,87.98764038085938,16128600.0,0.4724174199836851
2022-08-19 00:00:00+00:00,PG,149.2100067138672,150.6300048828125,148.72000122070312,149.72999572753906,141.4719696044922,6502500.0,0.3771844725290272
2022-08-19 00:00:00+00:00,MA,356.6300048828125,356.7699890136719,353.5599975585937,354.2799987792969,349.5423583984375,1740700.0,0.984238783495184
2022-08-19 00:00:00+00:00,NFLX,240.9499969482422,243.2899932861328,235.67999267578125,241.16000366210935,241.16000366210935,7504700.0,1.5190587046857122
2022-08-19 00:00:00+00:00,KO,65.20999908447266,65.47000122070312,64.95999908447266,65.16999816894531,60.8905143737793,8921100.0,0.3940639955005897
2022-08-19 00:00:00+00:00,LLY,317.510009765625,325.75,317.5,322.7699890136719,317.1860046386719,3393100.0,0.5570243521647719
2022-08-19 00:00:00+00:00,ABT,110.4800033569336,110.8000030517578,109.4000015258789,110.05999755859376,105.29346466064452,5092700.0,0.6808922286059046
2022-08-19 00:00:00+00:00,ADBE,431.5799865722656,432.5,424.6199951171875,425.05999755859375,425.05999755859375,2007700.0,1.4459775925091536
2022-08-19 00:00:00+00:00,AMZN,140.47000122070312,141.11000061035156,137.91000366210938,138.22999572753906,138.22999572753906,47792800.0,1.6084462118452758
2022-08-19 00:00:00+00:00,CMCSA,38.38999938964844,38.790000915527344,38.13999938964844,38.68000030517578,36.428958892822266,19692200.0,0.7592434673696848
2022-08-19 00:00:00+00:00,CRM,185.22000122070312,185.44000244140625,181.5800018310547,183.7700042724609,182.9577789306641,4346100.0,1.4287255420154144
2022-08-19 00:00:00+00:00,CSCO,49.0099983215332,49.459999084472656,48.540000915527344,48.70000076293945,45.68738555908203,23130400.0,0.8012229120776834
2022-08-19 00:00:00+00:00,AAPL,173.02999877929688,173.74000549316406,171.30999755859375,171.52000427246094,169.64039611816406,70346300.0,1.2240966763118628
2022-08-19 00:00:00+00:00,GOOGL,119.05999755859376,119.1500015258789,116.76000213623048,117.20999908447266,116.92048645019533,21809500.0,1.3389445678742131
2022-08-19 00:00:00+00:00,IBM,138.75,139.33999633789062,137.66000366210938,138.3699951171875,126.71569061279295,3155800.0,0.5613030160620087
2022-08-19 00:00:00+00:00,INTC,35.79999923706055,36.02999877929688,35.189998626708984,35.380001068115234,33.66151809692383,31425500.0,1.3972506312175144
2022-08-19 00:00:00+00:00,JNJ,167.10000610351562,170.1199951171875,167.0,169.30999755859375,158.46453857421875,8128500.0,0.2503371779374357
2022-08-19 00:00:00+00:00,JPM,120.62000274658205,120.98999786376952,118.11000061035156,118.62999725341795,112.19517517089844,13464500.0,0.8692686935539008
2022-08-19 00:00:00+00:00,DIS,121.25,121.38999938964844,119.4800033569336,120.13999938964844,119.19979858398438,8702500.0,1.0630039590077358
2022-08-22 00:00:00+00:00,MSFT,282.0799865722656,282.4599914550781,277.2200012207031,277.75,273.0428771972656,25061100.0,1.2533315381580807
2022-08-22 00:00:00+00:00,NEE,88.93000030517578,89.52999877929688,88.2300033569336,88.54000091552734,83.40282440185547,5783400.0,0.6560636903878072
2022-08-22 00:00:00+00:00,NFLX,232.5500030517578,233.47999572753903,224.58999633789065,226.5399932861328,226.5399932861328,8630100.0,1.5190587046857122
2022-08-22 00:00:00+00:00,NKE,111.0199966430664,111.68000030517578,109.83999633789062,110.33999633789062,107.0047378540039,5802900.0,1.16040353884373
2022-08-22 00:00:00+00:00,NVDA,17.489999771118164,17.558000564575195,16.965999603271484,17.034000396728516,17.013383865356445,409593000.0,2.295455829532428
2022-08-22 00:00:00+00:00,PEP,180.13999938964844,180.47000122070312,178.02000427246094,178.4499969482422,167.34320068359375,3385000.0,0.384781415129155
2022-08-22 00:00:00+00:00,T,18.309999465942383,18.32999992370605,18.06999969482422,18.1299991607666,15.718891143798828,32057100.0,0.382904676148802
2022-08-22 00:00:00+00:00,PG,148.97999572753906,150.1300048828125,148.83999633789062,149.3300018310547,141.09405517578125,6380700.0,0.3771844725290272
2022-08-22 00:00:00+00:00,TSLA,291.913330078125,292.3999938964844,286.2966613769531,289.913330078125,289.913330078125,55843200.0,1.938846410882192
2022-08-22 00:00:00+00:00,V,209.94000244140625,211.25,208.1999969482422,208.6100006103516,205.3280334472656,5139500.0,0.8742206495676594
2022-08-22 00:00:00+00:00,VZ,44.400001525878906,44.470001220703125,44.09000015258789,44.16999816894531,37.93777847290039,15031400.0,0.3326362987674978
2022-08-22 00:00:00+00:00,XOM,93.41999816894533,94.48999786376952,91.86000061035156,94.01000213623048,87.92216491699219,16019900.0,0.4724174199836851
2022-08-22 00:00:00+00:00,MDT,94.38999938964844,94.97000122070312,92.88999938964844,93.08999633789062,86.36225891113281,6859300.0,0.5968899858781334
2022-08-22 00:00:00+00:00,PFE,49.209999084472656,49.400001525878906,48.7400016784668,48.900001525878906,44.3871955871582,13601200.0,0.4471286910112185
2022-08-22 00:00:00+00:00,MA,350.0,351.0,344.2799987792969,345.510009765625,340.8896484375,2312400.0,0.984238783495184
2022-08-22 00:00:00+00:00,CMCSA,38.630001068115234,38.630001068115234,37.540000915527344,37.619998931884766,35.43064498901367,21400200.0,0.7592434673696848
2022-08-22 00:00:00+00:00,KO,64.83999633789062,64.91999816894531,63.9900016784668,64.19999694824219,59.98420715332031,9087900.0,0.3940639955005897
2022-08-22 00:00:00+00:00,JPM,116.75,117.16000366210938,115.5,116.66999816894533,110.34149169921876,8967600.0,0.8692686935539008
2022-08-22 00:00:00+00:00,JNJ,168.89999389648438,168.9199981689453,167.1699981689453,167.58999633789062,157.9086456298828,5462600.0,0.2503371779374357
2022-08-22 00:00:00+00:00,INTC,35.0,35.060001373291016,33.72999954223633,33.84000015258789,32.19631576538086,51006100.0,1.3972506312175144
2022-08-22 00:00:00+00:00,IBM,137.64999389648438,137.85000610351562,135.47000122070312,135.5500030517578,124.13322448730467,3093600.0,0.5613030160620087
2022-08-22 00:00:00+00:00,GOOGL,115.1999969482422,115.62999725341795,113.8499984741211,114.23999786376952,113.95782470703124,21456600.0,1.3389445678742131
2022-08-22 00:00:00+00:00,DIS,117.6999969482422,118.20999908447266,115.69000244140624,115.94000244140624,115.0326690673828,11575800.0,1.0630039590077358
2022-08-22 00:00:00+00:00,CSCO,48.470001220703125,48.5,47.52000045776367,47.709999084472656,44.75862884521485,20534100.0,0.8012229120776834
2022-08-22 00:00:00+00:00,CRM,180.0,180.58999633789065,176.05999755859375,176.97999572753906,176.19778442382812,5182900.0,1.4287255420154144
2022-08-22 00:00:00+00:00,AMZN,135.72000122070312,136.32000732421875,132.85000610351562,133.22000122070312,133.22000122070312,50461500.0,1.6084462118452758
2022-08-22 00:00:00+00:00,ADBE,419.4100036621094,419.7900085449219,410.0799865722656,411.3500061035156,411.3500061035156,2074600.0,1.4459775925091536
2022-08-22 00:00:00+00:00,ABT,108.97000122070312,109.30999755859376,106.88999938964844,107.4499969482422,102.79649353027344,3496800.0,0.6808922286059046
2022-08-22 00:00:00+00:00,AAPL,169.69000244140625,169.86000061035156,167.13999938964844,167.57000732421875,165.73370361328125,69026800.0,1.2240966763118628
2022-08-22 00:00:00+00:00,LLY,322.2799987792969,325.7699890136719,320.3900146484375,323.1000061035156,317.5103454589844,2488000.0,0.5570243521647719
2022-08-23 00:00:00+00:00,NKE,110.83999633789062,112.83000183105467,110.56999969482422,110.68000030517578,107.33446502685548,4806700.0,1.16040353884373
2022-08-23 00:00:00+00:00,NFLX,226.4600067138672,229.8999938964844,224.3000030517578,224.5500030517578,224.5500030517578,5276900.0,1.5190587046857122
2022-08-23 00:00:00+00:00,MSFT,276.44000244140625,278.8599853515625,275.3999938964844,276.44000244140625,271.755126953125,17527400.0,1.2533315381580807
2022-08-23 00:00:00+00:00,NVDA,16.98900032043457,17.46500015258789,16.969999313354492,17.180999755859375,17.16020393371582,369986000.0,2.295455829532428
2022-08-23 00:00:00+00:00,NEE,88.61000061035156,88.6500015258789,87.62999725341797,87.9800033569336,82.87532806396484,3473600.0,0.6560636903878072
2022-08-23 00:00:00+00:00,PEP,177.82000732421875,178.86000061035156,177.2899932861328,178.3699951171875,167.26820373535156,2575000.0,0.384781415129155
2022-08-23 00:00:00+00:00,XOM,95.5500030517578,98.41000366210938,95.4499969482422,98.0,91.6537857055664,23764700.0,0.4724174199836851
2022-08-23 00:00:00+00:00,PG,148.42999267578125,148.44000244140625,145.8300018310547,146.4499969482422,138.3728790283203,5268200.0,0.3771844725290272
2022-08-23 00:00:00+00:00,T,18.11000061035156,18.190000534057617,18.020000457763672,18.059999465942383,15.65820026397705,27298200.0,0.382904676148802
2022-08-23 00:00:00+00:00,TSLA,291.4533386230469,298.82666015625,287.92333984375,296.4533386230469,296.4533386230469,63984900.0,1.938846410882192
2022-08-23 00:00:00+00:00,V,208.0,209.3000030517578,206.52999877929688,206.8000030517578,203.54653930664065,3525500.0,0.8742206495676594
2022-08-23 00:00:00+00:00,VZ,44.0,44.130001068115234,43.41999816894531,43.470001220703125,37.336544036865234,19014200.0,0.3326362987674978
2022-08-23 00:00:00+00:00,MDT,93.0999984741211,93.16999816894533,89.33000183105469,90.22000122070312,83.6996841430664,8490600.0,0.5968899858781334
2022-08-23 00:00:00+00:00,PFE,48.41999816894531,48.52000045776367,47.7599983215332,48.0099983215332,43.57933044433594,16248900.0,0.4471286910112185
2022-08-23 00:00:00+00:00,MA,342.69000244140625,345.2099914550781,339.3699951171875,340.8900146484375,336.3314514160156,2240700.0,0.984238783495184
2022-08-23 00:00:00+00:00,AMZN,133.41000366210938,134.99000549316406,132.9499969482422,133.6199951171875,133.6199951171875,36252100.0,1.6084462118452758
2022-08-23 00:00:00+00:00,KO,63.81999969482422,64.37000274658203,63.68000030517578,64.2699966430664,60.04960632324219,8443800.0,0.3940639955005897
2022-08-23 00:00:00+00:00,AAPL,167.0800018310547,168.7100067138672,166.64999389648438,167.22999572753906,165.39743041992188,54147100.0,1.2240966763118628
2022-08-23 00:00:00+00:00,ABT,106.81999969482422,106.87000274658205,105.5199966430664,106.01000213623048,101.41885375976562,4203000.0,0.6808922286059046
2022-08-23 00:00:00+00:00,ADBE,410.3699951171875,415.7000122070313,409.2000122070313,410.4100036621094,410.4100036621094,1392200.0,1.4459775925091536
2022-08-23 00:00:00+00:00,CMCSA,37.650001525878906,37.810001373291016,37.220001220703125,37.2400016784668,35.07276153564453,16505700.0,0.7592434673696848
2022-08-23 00:00:00+00:00,CRM,175.8800048828125,178.11000061035156,174.91000366210938,176.0,175.22213745117188,5076800.0,1.4287255420154144
2022-08-23 00:00:00+00:00,CSCO,47.59000015258789,48.040000915527344,47.38999938964844,47.40999984741211,44.4771842956543,13764600.0,0.8012229120776834
2022-08-23 00:00:00+00:00,LLY,321.239990234375,321.8399963378906,313.8699951171875,315.1000061035156,309.6487121582031,2962000.0,0.5570243521647719
2022-08-23 00:00:00+00:00,GOOGL,113.4800033569336,115.01000213623048,113.43000030517578,113.86000061035156,113.57876586914062,15870400.0,1.3389445678742131
2022-08-23 00:00:00+00:00,IBM,135.3699951171875,136.10000610351562,134.72000122070312,134.74000549316406,123.39147186279295,4141800.0,0.5613030160620087
2022-08-23 00:00:00+00:00,INTC,33.97999954223633,34.38999938964844,33.90999984741211,33.95000076293945,32.30097198486328,30687100.0,1.3972506312175144
2022-08-23 00:00:00+00:00,JNJ,167.0,167.77000427246094,165.8000030517578,166.1300048828125,156.53297424316406,5566300.0,0.2503371779374357
2022-08-23 00:00:00+00:00,JPM,116.69000244140624,117.29000091552734,115.37999725341795,115.5199966430664,109.25387573242188,7607000.0,0.8692686935539008
2022-08-23 00:00:00+00:00,DIS,115.9800033569336,116.37000274658205,114.62000274658205,114.86000061035156,113.96112060546876,7180700.0,1.0630039590077358
2022-08-24 00:00:00+00:00,MDT,89.47000122070312,89.95999908447266,88.41999816894531,89.27999877929688,82.82759857177734,6853300.0,0.5968899858781334
2022-08-24 00:00:00+00:00,MSFT,275.4100036621094,277.2300109863281,275.1099853515625,275.7900085449219,271.1161193847656,18137000.0,1.2533315381580807
2022-08-24 00:00:00+00:00,NEE,88.1500015258789,88.77999877929688,87.95999908447266,88.70999908447266,83.56295013427734,5669200.0,0.6560636903878072
2022-08-24 00:00:00+00:00,NFLX,225.66000366210935,234.1000061035156,223.94000244140625,229.6100006103516,229.6100006103516,5426300.0,1.5190587046857122
2022-08-24 00:00:00+00:00,NKE,110.68000030517578,112.43000030517578,110.0199966430664,111.41000366210938,108.04240417480467,4769000.0,1.16040353884373
2022-08-24 00:00:00+00:00,NVDA,17.011999130249023,17.4060001373291,16.895000457763672,17.222000122070312,17.201156616210938,522661000.0,2.295455829532428
2022-08-24 00:00:00+00:00,PG,146.61000061035156,147.25999450683594,145.1199951171875,145.82000732421875,137.77764892578125,5903200.0,0.3771844725290272
2022-08-24 00:00:00+00:00,PFE,47.900001525878906,48.0099983215332,47.380001068115234,47.43000030517578,43.0528564453125,15551500.0,0.4471286910112185
2022-08-24 00:00:00+00:00,T,18.06999969482422,18.06999969482422,17.860000610351562,18.010000228881836,15.614850044250488,30647700.0,0.382904676148802
2022-08-24 00:00:00+00:00,TSLA,297.5633239746094,303.64666748046875,296.5,297.0966796875,297.0966796875,57259800.0,1.938846410882192
2022-08-24 00:00:00+00:00,V,206.6300048828125,208.3500061035156,205.67999267578125,206.6699981689453,203.41856384277344,4230800.0,0.8742206495676594
2022-08-24 00:00:00+00:00,MA,340.17999267578125,342.2900085449219,338.3500061035156,339.7099914550781,335.16717529296875,2218400.0,0.984238783495184
2022-08-24 00:00:00+00:00,XOM,98.01000213623048,98.97000122070312,97.36000061035156,98.58000183105467,92.19622802734376,17050300.0,0.4724174199836851
2022-08-24 00:00:00+00:00,PEP,178.3699951171875,179.5,178.11000061035156,179.25999450683594,168.102783203125,3340600.0,0.384781415129155
2022-08-24 00:00:00+00:00,VZ,43.54999923706055,43.630001068115234,43.220001220703125,43.54999923706055,37.40525817871094,17384400.0,0.3326362987674978
2022-08-24 00:00:00+00:00,LLY,316.4700012207031,320.8599853515625,315.2200012207031,318.8699951171875,313.353515625,1827000.0,0.5570243521647719
2022-08-24 00:00:00+00:00,JPM,115.29000091552734,116.41000366210938,114.4499969482422,115.8000030517578,109.51870727539062,9771300.0,0.8692686935539008
2022-08-24 00:00:00+00:00,KO,64.23999786376953,64.58000183105469,64.05000305175781,64.36000061035156,60.13370132446289,6844700.0,0.3940639955005897
2022-08-24 00:00:00+00:00,AAPL,167.32000732421875,168.11000061035156,166.25,167.52999877929688,165.69412231445312,53841500.0,1.2240966763118628
2022-08-24 00:00:00+00:00,ABT,105.9000015258789,106.16999816894533,105.12000274658205,105.44000244140624,100.87355041503906,4278200.0,0.6808922286059046
2022-08-24 00:00:00+00:00,ADBE,410.6799926757813,413.239990234375,405.3299865722656,405.6499938964844,405.6499938964844,1883900.0,1.4459775925091536
2022-08-24 00:00:00+00:00,CMCSA,37.209999084472656,37.65999984741211,37.06999969482422,37.11000061035156,34.9503288269043,17668300.0,0.7592434673696848
2022-08-24 00:00:00+00:00,CRM,176.6699981689453,181.22999572753903,176.05999755859375,180.00999450683594,179.2144012451172,11438800.0,1.4287255420154144
2022-08-24 00:00:00+00:00,AMZN,132.75,135.47000122070312,132.10000610351562,133.8000030517578,133.8000030517578,38627000.0,1.6084462118452758
2022-08-24 00:00:00+00:00,DIS,114.66999816894533,117.16000366210938,114.0999984741211,116.41000366210938,115.49899291992188,7840500.0,1.0630039590077358
2022-08-24 00:00:00+00:00,GOOGL,113.5,114.77999877929688,112.87000274658205,113.69000244140624,113.4091796875,17734600.0,1.3389445678742131
2022-08-24 00:00:00+00:00,IBM,134.88999938964844,135.11000061035156,133.11000061035156,133.22999572753906,122.00861358642578,2855400.0,0.5613030160620087
2022-08-24 00:00:00+00:00,INTC,33.970001220703125,33.9900016784668,33.599998474121094,33.86000061035156,32.21534729003906,25105700.0,1.3972506312175144
2022-08-24 00:00:00+00:00,JNJ,166.55999755859375,166.58999633789062,165.07000732421875,165.5800018310547,156.01475524902344,5684300.0,0.2503371779374357
2022-08-24 00:00:00+00:00,CSCO,47.09000015258789,47.40999984741211,46.869998931884766,47.06999969482422,44.1582145690918,14946500.0,0.8012229120776834
