Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2022-04-06 00:00:00+00:00,NFLX,374.1499938964844,376.4700012207031,362.7300109863281,368.3500061035156,368.3500061035156,4354900.0
2022-04-06 00:00:00+00:00,NKE,130.0500030517578,130.3000030517578,126.33000183105469,128.36000061035156,124.17239379882812,6961000.0
2022-04-06 00:00:00+00:00,PEP,169.9199981689453,172.6999969482422,169.49000549316406,172.38999938964844,160.5437469482422,4294800.0
2022-04-06 00:00:00+00:00,MDT,109.7300033569336,112.02999877929688,109.0,111.72000122070312,102.8561782836914,5560700.0
2022-04-06 00:00:00+00:00,PG,154.4199981689453,157.2899932861328,153.94000244140625,156.8300018310547,146.40328979492188,8884700.0
2022-04-06 00:00:00+00:00,T,17.960725784301758,18.232627868652344,17.82477378845215,18.149547576904297,15.308295249938965,49327209.0
2022-04-06 00:00:00+00:00,TSLA,357.8233337402344,359.6666564941406,342.5666809082031,348.586669921875,348.586669921875,89348400.0
2022-04-06 00:00:00+00:00,V,222.77999877929688,222.8699951171875,218.6199951171875,219.00999450683594,214.7731170654297,7430000.0
2022-04-06 00:00:00+00:00,VZ,52.810001373291016,53.43000030517578,52.56999969482422,53.20000076293945,44.58307647705078,28661700.0
2022-04-06 00:00:00+00:00,PFE,51.15999984741211,53.09000015258789,51.15999984741211,52.869998931884766,47.2360954284668,31717500.0
2022-04-06 00:00:00+00:00,MA,356.4700012207031,357.0899963378906,349.5799865722656,353.54998779296875,347.8055114746094,3864500.0
2022-04-06 00:00:00+00:00,XOM,83.41999816894531,84.69999694824219,82.94000244140625,83.6500015258789,76.69463348388672,24768200.0
2022-04-06 00:00:00+00:00,KO,62.77000045776367,63.2599983215332,62.29999923706055,63.099998474121094,58.533538818359375,19267400.0
2022-04-06 00:00:00+00:00,AAPL,172.36000061035156,173.6300048828125,170.1300048828125,171.8300018310547,169.46229553222656,89058800.0
2022-04-06 00:00:00+00:00,ABT,119.0,120.19000244140625,117.76000213623047,119.94000244140625,113.78429412841797,5485100.0
2022-04-06 00:00:00+00:00,ADBE,448.239990234375,450.010009765625,439.57000732421875,444.3299865722656,444.3299865722656,3824900.0
2022-04-06 00:00:00+00:00,AMZN,161.65049743652344,162.1999969482422,157.25450134277344,158.75599670410156,158.75599670410156,79056000.0
2022-04-06 00:00:00+00:00,CMCSA,47.880001068115234,48.25,47.43000030517578,47.72999954223633,44.31909942626953,21346500.0
2022-04-06 00:00:00+00:00,CRM,205.2100067138672,205.47000122070312,198.0800018310547,200.82000732421875,199.93243408203125,7171300.0
2022-04-06 00:00:00+00:00,LLY,296.0899963378906,306.55999755859375,294.7699890136719,305.8399963378906,298.5648498535156,4672900.0
2022-04-06 00:00:00+00:00,DIS,133.75,133.92999267578125,130.80999755859375,132.57000732421875,131.53253173828125,11679700.0
2022-04-06 00:00:00+00:00,GOOGL,138.75,139.36050415039062,135.51699829101562,136.54800415039062,136.21072387695312,32468000.0
2022-04-06 00:00:00+00:00,IBM,127.77999877929688,129.50999450683594,127.25,129.38999938964844,115.61521911621094,3958100.0
2022-04-06 00:00:00+00:00,INTC,47.439998626708984,48.16999816894531,47.2400016784668,47.540000915527344,44.42763137817383,31518700.0
2022-04-06 00:00:00+00:00,JNJ,179.38999938964844,182.60000610351562,178.6199951171875,182.22999572753906,169.4679412841797,10330900.0
2022-04-06 00:00:00+00:00,JPM,131.5800018310547,132.55999755859375,130.9600067138672,131.49000549316406,122.51648712158203,12914700.0
2022-04-06 00:00:00+00:00,CSCO,54.689998626708984,54.7599983215332,53.84000015258789,54.369998931884766,50.168243408203125,19644100.0
2022-04-07 00:00:00+00:00,MSFT,296.6600036621094,303.6499938964844,296.3500061035156,301.3699951171875,294.9480895996094,31411200.0
2022-04-07 00:00:00+00:00,NFLX,365.0,368.5400085449219,353.69000244140625,362.1499938964844,362.1499938964844,4948900.0
2022-04-07 00:00:00+00:00,NKE,127.43000030517578,129.97999572753906,127.08999633789062,129.3800048828125,125.15914916992188,5320500.0
2022-04-07 00:00:00+00:00,NVDA,24.44099998474121,24.722000122070312,23.47800064086914,24.20800018310547,24.1735897064209,557992000.0
2022-04-07 00:00:00+00:00,PEP,172.02999877929688,173.27999877929688,170.77999877929688,172.5500030517578,160.6927490234375,5041600.0
2022-04-07 00:00:00+00:00,T,18.05891227722168,18.11178207397461,17.82477378845215,17.92296028137207,15.117178916931152,62815724.0
2022-04-07 00:00:00+00:00,PG,157.8699951171875,159.38999938964844,156.97000122070312,158.86000061035156,148.29830932617188,6889700.0
2022-04-07 00:00:00+00:00,MDT,111.4800033569336,113.12000274658203,110.88999938964844,112.33000183105469,103.41777038574219,6668600.0
2022-04-07 00:00:00+00:00,TSLA,350.7966613769531,358.86334228515625,340.5133361816406,352.4200134277344,352.4200134277344,79447200.0
2022-04-07 00:00:00+00:00,V,218.30999755859375,218.67999267578125,213.67999267578125,216.14999389648438,211.96841430664062,6995100.0
2022-04-07 00:00:00+00:00,VZ,52.45000076293945,52.97999954223633,52.040000915527344,52.66999816894531,44.6763801574707,22790600.0
2022-04-07 00:00:00+00:00,XOM,83.83000183105469,85.44000244140625,82.70999908447266,85.05000305175781,77.97821807861328,26122000.0
2022-04-07 00:00:00+00:00,PFE,52.5,55.40999984741211,52.5,55.15999984741211,49.28207015991211,36305700.0
2022-04-07 00:00:00+00:00,MA,351.17999267578125,352.8999938964844,345.80999755859375,349.54998779296875,344.3477783203125,2848500.0
2022-04-07 00:00:00+00:00,NEE,86.30000305175781,87.29000091552734,85.69999694824219,87.08000183105469,81.5629653930664,7817400.0
2022-04-07 00:00:00+00:00,KO,63.130001068115234,63.66999816894531,62.709999084472656,63.439998626708984,58.84893798828125,13960800.0
2022-04-07 00:00:00+00:00,AAPL,171.16000366210938,173.36000061035156,169.85000610351562,172.13999938964844,169.7680206298828,77594700.0
2022-04-07 00:00:00+00:00,ABT,119.5999984741211,124.20999908447266,119.29000091552734,123.37000274658203,117.03826141357422,5863500.0
2022-04-07 00:00:00+00:00,ADBE,444.0899963378906,455.9200134277344,440.760009765625,452.7200012207031,452.7200012207031,2757800.0
2022-04-07 00:00:00+00:00,AMZN,158.39999389648438,160.07899475097656,154.51150512695312,157.7845001220703,157.7845001220703,68136000.0
2022-04-07 00:00:00+00:00,CMCSA,47.599998474121094,47.779998779296875,46.59000015258789,47.150001525878906,43.78054428100586,18831000.0
2022-04-07 00:00:00+00:00,CRM,199.1199951171875,202.72000122070312,198.19000244140625,200.16000366210938,199.2753448486328,5246000.0
2022-04-07 00:00:00+00:00,LLY,305.0,314.0,305.0,308.42999267578125,301.0932922363281,4270800.0
2022-04-07 00:00:00+00:00,DIS,133.00999450683594,133.2100067138672,130.02000427246094,131.8699951171875,130.83799743652344,9858700.0
2022-04-07 00:00:00+00:00,GOOGL,136.00999450683594,137.1645050048828,134.2274932861328,135.8885040283203,135.5528564453125,26234000.0
2022-04-07 00:00:00+00:00,IBM,128.8699951171875,129.25,126.7300033569336,128.5500030517578,114.86466217041016,3538300.0
2022-04-07 00:00:00+00:00,INTC,47.43000030517578,47.90999984741211,46.77000045776367,47.560001373291016,44.44631576538086,24117000.0
2022-04-07 00:00:00+00:00,JNJ,181.6699981689453,182.9499969482422,180.22999572753906,181.75999450683594,169.03085327148438,7385200.0
2022-04-07 00:00:00+00:00,JPM,130.9499969482422,131.9199981689453,128.72999572753906,131.08999633789062,122.14376068115234,12994200.0
2022-04-07 00:00:00+00:00,CSCO,54.43000030517578,54.849998474121094,53.7400016784668,54.630001068115234,50.408145904541016,15739000.0
2022-04-08 00:00:00+00:00,MDT,112.05999755859375,113.11000061035156,111.2699966430664,112.47000122070312,103.54666137695312,5230500.0
2022-04-08 00:00:00+00:00,MSFT,300.44000244140625,301.1199951171875,296.2799987792969,296.9700012207031,290.64190673828125,24361900.0
2022-04-08 00:00:00+00:00,NEE,87.16000366210938,87.5199966430664,85.95999908447266,86.08999633789062,80.63566589355469,5731600.0
2022-04-08 00:00:00+00:00,NFLX,361.9599914550781,362.5,354.8699951171875,355.8800048828125,355.8800048828125,4025200.0
2022-04-08 00:00:00+00:00,NKE,129.44000244140625,129.92999267578125,127.87999725341797,128.14999389648438,123.96923828125,4877400.0
2022-04-08 00:00:00+00:00,NVDA,23.91699981689453,23.92300033569336,23.062000274658203,23.118999481201172,23.086135864257812,524781000.0
2022-04-08 00:00:00+00:00,T,17.877643585205078,18.308156967163086,17.779455184936523,18.232627868652344,15.378371238708496,73121078.0
2022-04-08 00:00:00+00:00,PFE,54.849998474121094,55.58000183105469,54.459999084472656,55.16999816894531,49.291011810302734,24612200.0
2022-04-08 00:00:00+00:00,PG,159.6999969482422,160.52999877929688,158.9199981689453,160.10000610351562,149.45587158203125,6045400.0
2022-04-08 00:00:00+00:00,TSLA,347.7366638183594,349.4800109863281,340.8133239746094,341.8299865722656,341.8299865722656,55013700.0
2022-04-08 00:00:00+00:00,V,214.80999755859375,219.41000366210938,213.0800018310547,216.97999572753906,212.7823486328125,5438600.0
2022-04-08 00:00:00+00:00,VZ,52.72999954223633,53.68000030517578,52.5,53.529998779296875,45.40586471557617,24852200.0
2022-04-08 00:00:00+00:00,MA,347.29998779296875,355.8900146484375,345.6499938964844,352.2699890136719,347.0273132324219,2235100.0
2022-04-08 00:00:00+00:00,PEP,172.99000549316406,173.69000244140625,171.58999633789062,173.1300048828125,161.23292541503906,3883100.0
2022-04-08 00:00:00+00:00,XOM,85.16999816894531,87.20999908447266,85.16999816894531,86.83999633789062,79.61939239501953,24866500.0
2022-04-08 00:00:00+00:00,LLY,308.0,312.3800048828125,307.95001220703125,311.69000244140625,304.2756652832031,3024700.0
2022-04-08 00:00:00+00:00,JPM,131.6699981689453,133.89999389648438,131.49000549316406,133.49000549316406,124.37996673583984,13126900.0
2022-04-08 00:00:00+00:00,AAPL,171.77999877929688,171.77999877929688,169.1999969482422,170.08999633789062,167.7462615966797,76575500.0
2022-04-08 00:00:00+00:00,ABT,123.41999816894531,124.36000061035156,122.11000061035156,123.25,116.9244155883789,5093900.0
2022-04-08 00:00:00+00:00,ADBE,449.95001220703125,454.4100036621094,443.3699951171875,445.3399963378906,445.3399963378906,2260700.0
2022-04-08 00:00:00+00:00,AMZN,156.75,157.36849975585938,154.2310028076172,154.4604949951172,154.4604949951172,46002000.0
2022-04-08 00:00:00+00:00,CMCSA,47.119998931884766,47.58000183105469,46.540000915527344,47.41999816894531,44.03125,18218900.0
2022-04-08 00:00:00+00:00,CRM,198.63999938964844,200.13999938964844,196.6199951171875,197.1699981689453,196.29855346679688,3897700.0
2022-04-08 00:00:00+00:00,KO,63.47999954223633,64.04000091552734,63.15999984741211,63.83000183105469,59.21072006225586,12703500.0
2022-04-08 00:00:00+00:00,DIS,132.0,133.1199951171875,130.6300048828125,131.8699951171875,130.83799743652344,6702000.0
2022-04-08 00:00:00+00:00,GOOGL,135.58349609375,135.6699981689453,132.9654998779297,133.28750610351562,132.95828247070312,25142000.0
2022-04-08 00:00:00+00:00,IBM,128.00999450683594,128.77999877929688,127.2699966430664,127.7300033569336,114.1319580078125,3143300.0
2022-04-08 00:00:00+00:00,INTC,47.279998779296875,47.58000183105469,46.849998474121094,47.02000045776367,43.94166946411133,22167300.0
2022-04-08 00:00:00+00:00,JNJ,181.3300018310547,183.19000244140625,180.42999267578125,182.1199951171875,169.3656463623047,7144500.0
2022-04-08 00:00:00+00:00,CSCO,54.84000015258789,54.90999984741211,54.0099983215332,54.279998779296875,50.0851936340332,18148200.0
2022-04-11 00:00:00+00:00,MDT,112.36000061035156,112.73999786376953,111.3499984741211,111.5199966430664,102.67202758789062,3407100.0
2022-04-11 00:00:00+00:00,MSFT,291.7900085449219,292.6099853515625,285.0,285.260009765625,279.1814270019531,34569300.0
2022-04-11 00:00:00+00:00,NEE,86.1500015258789,86.22000122070312,84.3499984741211,84.58000183105469,79.22134399414062,6745200.0
2022-04-11 00:00:00+00:00,NFLX,350.0,354.7799987792969,345.20001220703125,348.0,348.0,3777100.0
2022-04-11 00:00:00+00:00,NKE,125.0999984741211,126.87000274658203,124.31999969482422,124.9800033569336,120.90267944335938,6365400.0
2022-04-11 00:00:00+00:00,NVDA,22.214000701904297,22.31999969482422,21.65999984741211,21.91699981689453,21.885845184326172,575207000.0
2022-04-11 00:00:00+00:00,PG,159.9499969482422,161.2100067138672,158.6300048828125,159.49000549316406,148.88644409179688,6158400.0
2022-04-11 00:00:00+00:00,PFE,55.459999084472656,56.31999969482422,53.779998779296875,53.93000030517578,48.18313980102539,22054300.0
2022-04-11 00:00:00+00:00,T,18.889999389648438,19.770000457763672,18.850000381469727,19.6299991607666,16.556989669799805,157485300.0
2022-04-11 00:00:00+00:00,TSLA,326.79998779296875,336.15667724609375,324.8800048828125,325.30999755859375,325.30999755859375,59357100.0
2022-04-11 00:00:00+00:00,V,215.25,217.3000030517578,213.41000366210938,214.75,210.59548950195312,6942700.0
2022-04-11 00:00:00+00:00,MA,350.6400146484375,351.5,345.82000732421875,347.3699951171875,342.2002258300781,1809200.0
2022-04-11 00:00:00+00:00,XOM,85.77999877929688,85.93000030517578,83.5,83.8499984741211,76.87799835205078,21800100.0
2022-04-11 00:00:00+00:00,PEP,173.61000061035156,174.97000122070312,172.32000732421875,172.60000610351562,160.7393035888672,3825100.0
2022-04-11 00:00:00+00:00,VZ,53.869998931884766,54.70000076293945,53.709999084472656,53.900001525878906,45.71970748901367,33614900.0
2022-04-11 00:00:00+00:00,LLY,313.0899963378906,313.760009765625,308.04998779296875,308.9599914550781,301.61065673828125,2178100.0
2022-04-11 00:00:00+00:00,JPM,133.0,134.89999389648438,132.57000732421875,133.0,123.92340850830078,10466400.0
2022-04-11 00:00:00+00:00,KO,63.90999984741211,64.30000305175781,63.63999938964844,63.810001373291016,59.19215774536133,12720100.0
2022-04-11 00:00:00+00:00,AAPL,168.7100067138672,169.02999877929688,165.5,165.75,163.466064453125,72246700.0
2022-04-11 00:00:00+00:00,ABT,123.4800033569336,123.5,119.77999877929688,120.04000091552734,113.87915802001953,4071100.0
2022-04-11 00:00:00+00:00,ADBE,438.80999755859375,440.0,429.739990234375,434.44000244140625,434.44000244140625,2932100.0
2022-04-11 00:00:00+00:00,CMCSA,47.650001525878906,48.41999816894531,47.54999923706055,47.61000061035156,44.20767593383789,20256000.0
2022-04-11 00:00:00+00:00,CRM,194.2100067138672,197.10000610351562,192.16000366210938,195.4499969482422,194.58615112304688,5173800.0
2022-04-11 00:00:00+00:00,AMZN,152.71299743652344,154.13650512695312,150.5345001220703,151.1219940185547,151.1219940185547,52112000.0
2022-04-11 00:00:00+00:00,DIS,130.0399932861328,132.42999267578125,130.0399932861328,130.64999389648438,129.62753295898438,9915300.0
2022-04-11 00:00:00+00:00,GOOGL,131.82350158691406,132.09249877929688,128.6685028076172,128.82350158691406,128.50531005859375,36884000.0
2022-04-11 00:00:00+00:00,IBM,127.94999694824219,128.17999267578125,126.18000030517578,126.37000274658203,112.916748046875,3202500.0
2022-04-11 00:00:00+00:00,INTC,46.900001525878906,47.29999923706055,46.529998779296875,46.56999969482422,43.52113342285156,30352500.0
2022-04-11 00:00:00+00:00,JNJ,183.0,184.1999969482422,179.60000610351562,179.83999633789062,167.24533081054688,5932000.0
2022-04-11 00:00:00+00:00,CSCO,53.91999816894531,53.95000076293945,52.790000915527344,52.880001068115234,48.793392181396484,20992100.0
2022-04-12 00:00:00+00:00,NVDA,22.53700065612793,22.725000381469727,21.281999588012695,21.503999710083008,21.473434448242188,662258000.0
2022-04-12 00:00:00+00:00,MSFT,289.239990234375,290.739990234375,280.489990234375,282.05999755859375,276.0495910644531,30966700.0
2022-04-12 00:00:00+00:00,NEE,84.44999694824219,84.83999633789062,83.37999725341797,83.88999938964844,78.57505798339844,8714800.0
2022-04-12 00:00:00+00:00,NFLX,355.9100036621094,359.4100036621094,342.25,344.1000061035156,344.1000061035156,3824300.0
2022-04-12 00:00:00+00:00,NKE,125.19999694824219,128.10000610351562,124.33999633789062,125.04000091552734,120.96072387695312,5146800.0
2022-04-12 00:00:00+00:00,PEP,173.77999877929688,174.64999389648438,172.6300048828125,173.3000030517578,161.39122009277344,3924300.0
2022-04-12 00:00:00+00:00,MDT,111.66999816894531,112.22000122070312,110.1500015258789,110.58000183105469,101.80662536621094,4733900.0
2022-04-12 00:00:00+00:00,PG,159.30999755859375,160.6300048828125,158.6999969482422,159.00999450683594,148.43832397460938,7221500.0
2022-04-12 00:00:00+00:00,T,19.75,20.1200008392334,19.510000228881836,19.559999465942383,16.49794578552246,104795900.0
2022-04-12 00:00:00+00:00,TSLA,332.5466613769531,340.39666748046875,325.5333251953125,328.98333740234375,328.98333740234375,65976000.0
2022-04-12 00:00:00+00:00,V,216.5,216.99000549316406,210.6999969482422,211.39999389648438,207.31031799316406,7446600.0
2022-04-12 00:00:00+00:00,VZ,53.869998931884766,54.04999923706055,53.41999816894531,53.66999816894531,45.52461242675781,21136400.0
2022-04-12 00:00:00+00:00,PFE,53.29999923706055,53.93000030517578,52.650001525878906,53.11000061035156,47.45051956176758,22810700.0
2022-04-12 00:00:00+00:00,MA,350.0,354.4800109863281,344.4800109863281,345.79998779296875,340.6535949707031,4038500.0
2022-04-12 00:00:00+00:00,XOM,85.70999908447266,86.81999969482422,85.37999725341797,85.5999984741211,78.48249816894531,22444200.0
2022-04-12 00:00:00+00:00,KO,64.37999725341797,64.80999755859375,63.88999938964844,64.55999755859375,59.88787841796875,18089900.0
2022-04-12 00:00:00+00:00,AAPL,168.02000427246094,169.8699951171875,166.63999938964844,167.66000366210938,165.3497772216797,79265200.0
2022-04-12 00:00:00+00:00,ABT,119.79000091552734,120.61000061035156,117.72000122070312,118.38999938964844,112.3138427734375,4432300.0
2022-04-12 00:00:00+00:00,ADBE,442.69000244140625,444.44000244140625,425.1600036621094,426.7699890136719,426.7699890136719,2199000.0
2022-04-12 00:00:00+00:00,AMZN,153.6925048828125,155.0989990234375,150.38299560546875,150.78750610351562,150.78750610351562,55178000.0
