Date,Symbol,Open,High,Low,Close,Adj Close,Volume,Beta
2022-01-26 00:00:00+00:00,MDT,104.62000274658203,105.83999633789062,103.25,104.08999633789062,95.2628173828125,6568200.0,0.6020132984569809
2022-01-26 00:00:00+00:00,XOM,75.43000030517578,76.0,73.48999786376953,74.16999816894531,67.25727844238281,35252400.0,0.4731566132211874
2022-01-26 00:00:00+00:00,PFE,52.56999969482422,53.619998931884766,52.459999084472656,53.0099983215332,47.003807067871094,39644800.0,0.4555092625482412
2022-01-26 00:00:00+00:00,MA,343.3599853515625,354.7699890136719,341.25,344.6600036621094,339.06005859375,7438600.0,0.9853303926204736
2022-01-26 00:00:00+00:00,INTC,51.130001068115234,52.720001220703125,50.75,51.689998626708984,47.94073486328125,54895400.0,1.379426026155024
2022-01-26 00:00:00+00:00,KO,59.790000915527344,60.349998474121094,59.209999084472656,59.599998474121094,54.8668327331543,19190200.0,0.4046657161694071
2022-01-26 00:00:00+00:00,AAPL,163.5,164.38999938964844,157.82000732421875,159.69000244140625,157.2891845703125,108275300.0,1.2339390546829891
2022-01-26 00:00:00+00:00,ABT,119.19000244140625,121.68000030517578,119.0,120.06999969482422,113.9076156616211,14753100.0,0.6901123247847087
2022-01-26 00:00:00+00:00,ADBE,514.0,520.489990234375,494.2200012207031,500.80999755859375,500.80999755859375,4449500.0,1.447924316373132
2022-01-26 00:00:00+00:00,LLY,239.6300048828125,242.42999267578125,235.91000366210938,237.86000061035156,231.23663330078125,2913200.0,0.5707151759359637
2022-01-26 00:00:00+00:00,CMCSA,49.52000045776367,50.349998474121094,47.869998931884766,48.459999084472656,44.74440383911133,34221300.0,0.7499502800303546
2022-01-26 00:00:00+00:00,CRM,219.61000061035156,221.4600067138672,209.07000732421875,211.0,210.0674285888672,10029600.0,1.4329998353089808
2022-01-26 00:00:00+00:00,AMZN,144.75,145.18499755859375,137.31849670410156,138.87249755859375,138.87249755859375,95602000.0,1.608869682060413
2022-01-26 00:00:00+00:00,DIS,137.7100067138672,138.1999969482422,132.25999450683594,133.60000610351562,132.55445861816406,14569900.0,1.0648819843056945
2022-01-26 00:00:00+00:00,GOOGL,131.11900329589844,133.0,127.14199829101562,129.23300170898438,128.91378784179688,49130000.0,1.337647522144746
2022-01-26 00:00:00+00:00,IBM,136.47000122070312,137.07000732421875,133.1300048828125,134.25999450683594,118.53890991210938,8336000.0,0.5575575108878437
2022-01-26 00:00:00+00:00,JNJ,167.5399932861328,169.22000122070312,166.22999572753906,168.3800048828125,155.58909606933594,9963200.0,0.2536105218779518
2022-01-26 00:00:00+00:00,JPM,148.72000122070312,150.57000732421875,145.9600067138672,147.9199981689453,136.8111114501953,20709100.0,0.8476169046646368
2022-01-26 00:00:00+00:00,CSCO,56.11000061035156,56.45000076293945,54.86000061035156,55.33000183105469,50.706809997558594,28632700.0,0.7992445575718301
2022-01-27 00:00:00+00:00,NVDA,23.56800079345703,23.9950008392334,21.674999237060547,21.944000244140625,21.909076690673828,573353000.0,2.301211475344444
2022-01-27 00:00:00+00:00,MSFT,302.6600036621094,307.29998779296875,297.92999267578125,299.8399963378906,292.8451843261719,53481300.0,1.2571197136712924
2022-01-27 00:00:00+00:00,NEE,73.30000305175781,74.38999938964844,72.41000366210938,72.51000213623047,67.5419692993164,21250600.0,0.6769229915285266
2022-01-27 00:00:00+00:00,NFLX,382.05999755859375,394.79998779296875,378.1000061035156,386.70001220703125,386.70001220703125,24324700.0,1.5244208707740494
2022-01-27 00:00:00+00:00,NKE,144.99000549316406,147.35000610351562,143.5800018310547,144.63999938964844,139.6027374267578,6396400.0,1.178117365537647
2022-01-27 00:00:00+00:00,PEP,170.77999877929688,173.27999877929688,168.77999877929688,169.3699951171875,156.70062255859375,6543500.0,0.3929939656138961
2022-01-27 00:00:00+00:00,MDT,105.08999633789062,105.95999908447266,102.81999969482422,103.18000030517578,94.43000030517578,5979300.0,0.6020132984569809
2022-01-27 00:00:00+00:00,PG,158.72999572753906,161.35000610351562,158.5800018310547,159.1300048828125,148.5503692626953,9083000.0,0.3870873397227997
2022-01-27 00:00:00+00:00,T,18.172204971313477,18.527189254760742,17.7945613861084,18.2175235748291,15.365628242492676,116707158.0,0.3831803099769101
2022-01-27 00:00:00+00:00,TSLA,311.1199951171875,311.7966613769531,276.3333435058594,276.3666687011719,276.3666687011719,147109500.0,1.9073404889626824
2022-01-27 00:00:00+00:00,V,209.5,210.9600067138672,205.85000610351562,206.14999389648438,201.83351135253906,12009800.0,0.8689269582021525
2022-01-27 00:00:00+00:00,VZ,50.90999984741211,52.06999969482422,50.810001373291016,51.189998626708984,42.89863586425781,35339600.0,0.3366736745241686
2022-01-27 00:00:00+00:00,XOM,75.45999908447266,76.01000213623047,73.98999786376953,75.12000274658203,68.11872100830078,29174700.0,0.4731566132211874
2022-01-27 00:00:00+00:00,PFE,53.02000045776367,54.58000183105469,53.0,53.369998931884766,47.68281936645508,36957200.0,0.4555092625482412
2022-01-27 00:00:00+00:00,MA,349.0799865722656,359.6300048828125,334.3299865722656,350.5299987792969,344.8346862792969,8416100.0,0.9853303926204736
2022-01-27 00:00:00+00:00,AAPL,162.4499969482422,163.83999633789062,158.27999877929688,159.22000122070312,156.82623291015625,121954600.0,1.2339390546829891
2022-01-27 00:00:00+00:00,KO,59.880001068115234,60.93000030517578,59.5,59.650001525878906,54.912864685058594,18893800.0,0.4046657161694071
2022-01-27 00:00:00+00:00,ABT,120.9800033569336,123.16999816894531,119.73999786376953,120.44000244140625,114.25862884521484,9179500.0,0.6901123247847087
2022-01-27 00:00:00+00:00,ADBE,508.94000244140625,513.22998046875,485.6199951171875,493.04998779296875,493.04998779296875,5865400.0,1.447924316373132
2022-01-27 00:00:00+00:00,AMZN,140.8000030517578,144.24349975585938,139.35000610351562,139.6374969482422,139.6374969482422,77516000.0,1.608869682060413
2022-01-27 00:00:00+00:00,CMCSA,45.470001220703125,50.06999969482422,45.470001220703125,48.0099983215332,44.32890319824219,49168100.0,0.7499502800303546
2022-01-27 00:00:00+00:00,CRM,214.0800018310547,223.14999389648438,212.05999755859375,212.74000549316406,211.79974365234375,9462100.0,1.4329998353089808
2022-01-27 00:00:00+00:00,CSCO,55.5099983215332,56.529998779296875,54.400001525878906,54.619998931884766,50.05613327026367,25967400.0,0.7992445575718301
2022-01-27 00:00:00+00:00,LLY,239.97999572753906,243.27000427246094,235.75999450683594,236.72000122070312,230.12838745117188,2178500.0,0.5707151759359637
2022-01-27 00:00:00+00:00,GOOGL,131.3040008544922,132.65249633789062,128.9324951171875,129.0050048828125,128.6863555908203,31950000.0,1.337647522144746
2022-01-27 00:00:00+00:00,IBM,133.66000366210938,134.75,132.0800018310547,132.52000427246094,117.0026626586914,5497300.0,0.5575575108878437
2022-01-27 00:00:00+00:00,INTC,49.97999954223633,50.060001373291016,47.779998779296875,48.04999923706055,44.564754486083984,89642800.0,1.379426026155024
2022-01-27 00:00:00+00:00,JNJ,169.38999938964844,171.91000366210938,169.0,170.58999633789062,157.63124084472656,9066700.0,0.2536105218779518
2022-01-27 00:00:00+00:00,JPM,149.4199981689453,150.3800048828125,144.1300048828125,145.30999755859375,134.39710998535156,17536800.0,0.8476169046646368
2022-01-27 00:00:00+00:00,DIS,135.07000732421875,137.91000366210938,134.02000427246094,135.4199981689453,134.36021423339844,11913900.0,1.0648819843056945
2022-01-28 00:00:00+00:00,NEE,72.31999969482422,72.94999694824219,69.79000091552734,72.5,67.53264617919922,25537100.0,0.6769229915285266
2022-01-28 00:00:00+00:00,NFLX,386.760009765625,387.0,372.0799865722656,384.3599853515625,384.3599853515625,11966600.0,1.5244208707740494
2022-01-28 00:00:00+00:00,NKE,144.1199951171875,146.02999877929688,140.61000061035156,145.91000366210938,140.82850646972656,6130200.0,1.178117365537647
2022-01-28 00:00:00+00:00,NVDA,22.011999130249023,22.857999801635742,21.29599952697754,22.84000015258789,22.803646087646484,543774000.0,2.301211475344444
2022-01-28 00:00:00+00:00,PEP,168.50999450683594,172.72999572753906,167.2100067138672,172.6699981689453,159.7537841796875,5796000.0,0.3929939656138961
2022-01-28 00:00:00+00:00,PFE,53.77000045776367,54.66999816894531,53.099998474121094,54.33000183105469,48.54051971435547,28590400.0,0.4555092625482412
2022-01-28 00:00:00+00:00,TSLA,277.1866760253906,285.8333435058594,264.0033264160156,282.1166687011719,282.1166687011719,134789100.0,1.9073404889626824
2022-01-28 00:00:00+00:00,T,18.179758071899414,19.063444137573242,18.081571578979492,19.04078483581543,16.060014724731445,102063320.0,0.3831803099769101
2022-01-28 00:00:00+00:00,V,220.63999938964844,228.1199951171875,216.10000610351562,228.0,223.2259979248047,26425300.0,0.8689269582021525
2022-01-28 00:00:00+00:00,VZ,51.439998626708984,52.93000030517578,51.189998626708984,52.900001525878906,44.331668853759766,29490800.0,0.3366736745241686
2022-01-28 00:00:00+00:00,XOM,74.97000122070312,75.62000274658203,73.94999694824219,75.27999877929688,68.26380920410156,30595700.0,0.4731566132211874
2022-01-28 00:00:00+00:00,MSFT,300.2300109863281,308.4800109863281,294.45001220703125,308.260009765625,301.06878662109375,49743700.0,1.2571197136712924
2022-01-28 00:00:00+00:00,PG,158.61000061035156,160.9499969482422,157.32000732421875,160.5,149.82928466796875,9494200.0,0.3870873397227997
2022-01-28 00:00:00+00:00,MDT,103.44999694824219,103.94000244140625,101.20999908447266,103.12999725341797,94.38423156738281,8459400.0,0.6020132984569809
2022-01-28 00:00:00+00:00,MA,359.04998779296875,382.7699890136719,355.3800048828125,382.510009765625,376.29510498046875,8813400.0,0.9853303926204736
2022-01-28 00:00:00+00:00,AAPL,165.7100067138672,170.35000610351562,162.8000030517578,170.3300018310547,167.76919555664062,179935700.0,1.2339390546829891
2022-01-28 00:00:00+00:00,LLY,237.49000549316406,245.22000122070312,235.0500030517578,245.10000610351562,238.27503967285156,3081100.0,0.5707151759359637
2022-01-28 00:00:00+00:00,ABT,120.7699966430664,125.52999877929688,119.61000061035156,125.3499984741211,118.91663360595703,8286500.0,0.6901123247847087
2022-01-28 00:00:00+00:00,ADBE,494.0899963378906,519.0,480.6199951171875,518.1599731445312,518.1599731445312,4339000.0,1.447924316373132
2022-01-28 00:00:00+00:00,AMZN,140.86050415039062,143.9980010986328,137.92950439453125,143.97799682617188,143.97799682617188,74392000.0,1.608869682060413
2022-01-28 00:00:00+00:00,CRM,214.3000030517578,222.2899932861328,210.8800048828125,222.1300048828125,221.14825439453125,8254900.0,1.4329998353089808
2022-01-28 00:00:00+00:00,CSCO,54.5,55.65999984741211,53.45000076293945,55.61000061035156,50.96341323852539,30976600.0,0.7992445575718301
2022-01-28 00:00:00+00:00,CMCSA,47.880001068115234,49.88999938964844,47.72999954223633,49.720001220703125,45.907798767089844,34458000.0,0.7499502800303546
2022-01-28 00:00:00+00:00,GOOGL,129.65899658203125,133.35650634765625,128.48500061035156,133.3509979248047,133.02162170410156,34362000.0,1.337647522144746
2022-01-28 00:00:00+00:00,IBM,133.19000244140625,134.52999877929688,131.7899932861328,134.5,118.75082397460938,5471500.0,0.5575575108878437
2022-01-28 00:00:00+00:00,INTC,47.709999084472656,48.20000076293945,46.29999923706055,47.72999954223633,44.26797103881836,61945400.0,1.379426026155024
2022-01-28 00:00:00+00:00,JNJ,170.86000061035156,171.83999633789062,169.3000030517578,171.7899932861328,158.74008178710938,9783100.0,0.2536105218779518
2022-01-28 00:00:00+00:00,JPM,144.19000244140625,146.75999450683594,142.1699981689453,146.61000061035156,135.59945678710938,14117000.0,0.8476169046646368
2022-01-28 00:00:00+00:00,KO,59.38999938964844,60.88999938964844,58.939998626708984,60.84000015258789,56.00836181640625,19101500.0,0.4046657161694071
2022-01-28 00:00:00+00:00,DIS,135.2100067138672,138.69000244140625,133.55999755859375,138.6300048828125,137.5450897216797,10011700.0,1.0648819843056945
2022-01-31 00:00:00+00:00,NVDA,23.18199920654297,24.509000778198242,23.052000045776367,24.486000061035156,24.44702911376953,564680000.0,2.301211475344444
2022-01-31 00:00:00+00:00,MSFT,308.95001220703125,312.3800048828125,306.3699951171875,310.9800109863281,303.72540283203125,46444500.0,1.2571197136712924
2022-01-31 00:00:00+00:00,NEE,72.91000366210938,78.30000305175781,72.75,78.12000274658203,72.76760864257812,21787800.0,0.6769229915285266
2022-01-31 00:00:00+00:00,NFLX,401.9700012207031,427.70001220703125,398.20001220703125,427.1400146484375,427.1400146484375,20047500.0,1.5244208707740494
2022-01-31 00:00:00+00:00,NKE,146.27000427246094,148.17999267578125,145.22000122070312,148.07000732421875,142.9132843017578,6932200.0,1.178117365537647
2022-01-31 00:00:00+00:00,PEP,170.77000427246094,174.11000061035156,170.58999633789062,173.52000427246094,160.5402069091797,5908000.0,0.3929939656138961
2022-01-31 00:00:00+00:00,MDT,103.0,103.58999633789062,101.80999755859375,103.48999786376953,94.71370697021484,9255000.0,0.6020132984569809
2022-01-31 00:00:00+00:00,PG,159.35000610351562,160.64999389648438,158.8699951171875,160.4499969482422,149.7825927734375,8950100.0,0.3870873397227997
2022-01-31 00:00:00+00:00,T,18.859516143798828,19.290029525756836,18.595165252685547,19.25981903076172,16.2447566986084,129691758.0,0.3831803099769101
2022-01-31 00:00:00+00:00,TSLA,290.9033203125,312.663330078125,287.3500061035156,312.239990234375,312.239990234375,104436000.0,1.9073404889626824
2022-01-31 00:00:00+00:00,V,225.5500030517578,226.3800048828125,222.0500030517578,226.1699981689453,221.43429565429688,12380600.0,0.8689269582021525
2022-01-31 00:00:00+00:00,VZ,52.52000045776367,53.31999969482422,52.209999084472656,53.22999954223633,44.60821533203125,25182400.0,0.3366736745241686
2022-01-31 00:00:00+00:00,XOM,74.97000122070312,76.41999816894531,74.2699966430664,75.95999908447266,68.88044738769531,36085500.0,0.4731566132211874
2022-01-31 00:00:00+00:00,PFE,54.0,54.13999938964844,52.38999938964844,52.689998626708984,47.07527542114258,38644600.0,0.4555092625482412
2022-01-31 00:00:00+00:00,MA,378.67999267578125,386.54998779296875,376.2900085449219,386.3800048828125,380.10211181640625,6345200.0,0.9853303926204736
2022-01-31 00:00:00+00:00,AAPL,170.16000366210938,175.0,169.50999450683594,174.77999877929688,172.15231323242188,115541600.0,1.2339390546829891
2022-01-31 00:00:00+00:00,KO,60.29999923706055,61.13999938964844,60.150001525878906,61.0099983215332,56.164859771728516,22045300.0,0.4046657161694071
2022-01-31 00:00:00+00:00,LLY,243.27000427246094,245.49000549316406,241.9199981689453,245.38999938964844,238.55694580078125,3237100.0,0.5707151759359637
2022-01-31 00:00:00+00:00,ABT,125.5199966430664,127.95999908447266,125.12999725341797,127.45999908447266,120.91834259033203,7210000.0,0.6901123247847087
2022-01-31 00:00:00+00:00,ADBE,518.97998046875,534.9400024414062,514.3900146484375,534.2999877929688,534.2999877929688,3995100.0,1.447924316373132
2022-01-31 00:00:00+00:00,AMZN,144.75,150.36050415039062,144.30050659179688,149.57350158691406,149.57350158691406,78308000.0,1.608869682060413
2022-01-31 00:00:00+00:00,CRM,222.9499969482422,232.91000366210938,222.25999450683594,232.6300048828125,231.60183715820312,7084200.0,1.4329998353089808
2022-01-31 00:00:00+00:00,CSCO,55.43000030517578,55.86000061035156,54.869998931884766,55.66999816894531,51.018402099609375,29925300.0,0.7992445575718301
2022-01-31 00:00:00+00:00,CMCSA,49.290000915527344,50.099998474121094,49.029998779296875,49.9900016784668,46.1570930480957,24470700.0,0.7499502800303546
2022-01-31 00:00:00+00:00,GOOGL,134.16200256347656,135.47300720214844,132.20950317382812,135.30349731445312,134.9692840576172,39986000.0,1.337647522144746
2022-01-31 00:00:00+00:00,IBM,134.08999633789062,134.08999633789062,132.3000030517578,133.57000732421875,117.92972564697266,5859000.0,0.5575575108878437
2022-01-31 00:00:00+00:00,INTC,47.68000030517578,48.869998931884766,47.310001373291016,48.81999969482422,45.27891159057617,51828400.0,1.379426026155024
2022-01-31 00:00:00+00:00,JNJ,171.5,172.6199951171875,170.82000732421875,172.2899932861328,159.2021026611328,8054800.0,0.2536105218779518
2022-01-31 00:00:00+00:00,JPM,145.63999938964844,148.7899932861328,144.6699981689453,148.60000610351562,137.44004821777344,13985700.0,0.8476169046646368
2022-01-31 00:00:00+00:00,DIS,138.86000061035156,143.14999389648438,138.47000122070312,142.97000122070312,141.8511199951172,10185500.0,1.0648819843056945
2022-02-01 00:00:00+00:00,NVDA,25.104000091552734,25.145000457763672,23.889999389648438,24.63800048828125,24.598787307739258,518925000.0,2.301211475344444
2022-02-01 00:00:00+00:00,MSFT,310.4100036621094,310.6300048828125,305.1300048828125,308.760009765625,301.5571594238281,40950400.0,1.2571197136712924
2022-02-01 00:00:00+00:00,NEE,78.04000091552734,79.47000122070312,76.02999877929688,77.2300033569336,71.93859100341797,12082900.0,0.6769229915285266
2022-02-01 00:00:00+00:00,NFLX,432.9599914550781,458.4800109863281,425.5400085449219,457.1300048828125,457.1300048828125,22568100.0,1.5244208707740494
2022-02-01 00:00:00+00:00,NKE,149.5,149.67999267578125,146.8000030517578,148.22000122070312,143.0580596923828,6695000.0,1.178117365537647
2022-02-01 00:00:00+00:00,PEP,173.14999389648438,173.42999267578125,169.55999755859375,172.33999633789062,159.44845581054688,5952700.0,0.3929939656138961
2022-02-01 00:00:00+00:00,XOM,76.44999694824219,81.51000213623047,76.2699966430664,80.83000183105469,73.29654693603516,61033100.0,0.4731566132211874
2022-02-01 00:00:00+00:00,PG,160.7899932861328,161.3000030517578,157.72999572753906,159.74000549316406,149.11984252929688,6284100.0,0.3870873397227997
