Date,Symbol,Beta,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2022-01-20,CMCSA,0.740937984723933,,,,,45.56959533691406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.839952318603125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5060776609023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.83273851119692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20052300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20,CRM,1.3505324448210958,,,,,,221.3538818359375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.753684152135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.90708641915754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.4402744152164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5663700.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20,CSCO,0.8225985083128804,,,,,,,52.51615905761719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.655454343083036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.46190558716117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.33898438858247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17726500.0,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20,DIS,1.0584949336788358,,,,,,,,145.818603515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.79710935518898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.35433767142712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0684644250102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11760400.0,,,,,,,,,,,,,,,,,,,,,,
2022-01-20,GOOGL,1.268076220469898,,,,,,,,,132.67320251464844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.97116649417453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.33183224033456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.60170661619608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29908000.0,,,,,,,,,,,,,,,,,,,,,
2022-01-20,IBM,0.6024276564892069,,,,,,,,,,113.08760070800781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.86836946143221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.87148773908758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.46794845329678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5278200.0,,,,,,,,,,,,,,,,,,,,
2022-01-20,INTC,1.4157076391451884,,,,,,,,,,,48.265350341796875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.16665567685542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.17260158276756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.95333883809308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28582600.0,,,,,,,,,,,,,,,,,,,
2022-01-20,JNJ,0.2009768468665972,,,,,,,,,,,,150.27850341796875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.65204039614494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.98748846022966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.13367520630607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6011300.0,,,,,,,,,,,,,,,,,,
2022-01-20,JPM,0.8976158598697672,,,,,,,,,,,,,135.03712463378906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.73493782415468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.76276767533037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.25342978460213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14860800.0,,,,,,,,,,,,,,,,,
2022-01-20,KO,0.32873292942804344,,,,,,,,,,,,,,55.097938537597656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.72374103842792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.07073078619186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.3246790254067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23002400.0,,,,,,,,,,,,,,,,
2022-01-20,LLY,0.5960462283182575,,,,,,,,,,,,,,,235.56307983398438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.2330594864557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.95268256698606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.936825628914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2655400.0,,,,,,,,,,,,,,,
2022-01-20,MA,0.9394143470682871,,,,,,,,,,,,,,,,356.9925537109375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.88795227371156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.70742223691195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.8643157022729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5043200.0,,,,,,,,,,,,,,
2022-01-20,MDT,0.5579725015136553,,,,,,,,,,,,,,,,,95.52104949951172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.06863920296057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.39502095788899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.01616653305847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6110400.0,,,,,,,,,,,,,
2022-01-20,MSFT,1.184039015394902,,,,,,,,,,,,,,,,,,293.387451171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.1637782382463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.9399852639337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.6540445871307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35380700.0,,,,,,,,,,,,
2022-01-20,NEE,0.5995518127246435,,,,,,,,,,,,,,,,,,,76.63898468017578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.2633499315458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.30860412029291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.4646152175529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12028900.0,,,,,,,,,,,
2022-01-20,NFLX,1.401667961135061,,,,,,,,,,,,,,,,,,,,508.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.6400146484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.92999267578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12659000.0,,,,,,,,,,
2022-01-20,NKE,1.0986320150191318,,,,,,,,,,,,,,,,,,,,,136.36947631835938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.8122657274665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.1497299590879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.97782901010618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5366500.0,,,,,,,,,
2022-01-20,NVDA,2.216250860306595,,,,,,,,,,,,,,,,,,,,,,24.107688903808594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.534186153810243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.035814544898503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.259668333648168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435181000.0,,,,,,,,
2022-01-20,PEP,0.3345751625693934,,,,,,,,,,,,,,,,,,,,,,,158.171630859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.84511007267108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0806907175621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.50837046602305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6284200.0,,,,,,,
2022-01-20,PFE,0.449417845305817,,,,,,,,,,,,,,,,,,,,,,,,45.55634307861328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9524862268085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.73034500288361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.48048594843204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35105300.0,,,,,,
2022-01-20,PG,0.3304158657944823,,,,,,,,,,,,,,,,,,,,,,,,,149.38182067871094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.5303386769065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.6482493683443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.6482493683443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10799100.0,,,,,
2022-01-20,T,0.3431617638453542,,,,,,,,,,,,,,,,,,,,,,,,,,16.818811416625977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.061571114115225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.78146437543968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.887282302060292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55659239.0,,,,
2022-01-20,TSLA,2.040275671790198,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0899963378906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.2200012207031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.3333435058594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.57666015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70488600.0,,,
2022-01-20,V,0.8535620671706479,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.11172485351562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.23342545636413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.71174085286884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.47267803727757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8532700.0,,
2022-01-20,VZ,0.28094209584478896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.27641677856445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.71404110303968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.01708270053985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.34935468122801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24297100.0,
2022-01-20,XOM,0.5060190986516867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.31542205810547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.29600573777476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.4150778447473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.62902028344446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26774600.0
2022-01-21,AAPL,1.2449984511949446,159.6169891357422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.46957389675498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.50888023954428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.59241715203612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122848900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21,ABT,0.5845474736547155,,118.2012939453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.38489864136866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.29010108393446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.12187537557841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10132700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21,ADBE,1.3247607979866074,,,499.9100036621094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.8599853515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.2699890136719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4276100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21,AMZN,1.5394341377262437,,,,142.64300537109375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.89999389648438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.07049560546875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.9499969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163972000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21,CMCSA,0.740937984723933,,,,,45.124961853027344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.23198998597793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.05237171689874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.71477271829357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33155400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21,CRM,1.3505324448210958,,,,,,217.0745849609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.17090197782068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.69728358245624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.473060924887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9128400.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21,CSCO,0.8225985083128804,,,,,,,51.25027084350586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.75124898962419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.18697685445525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5071135536017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25914000.0,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21,DIS,1.0584949336788358,,,,,,,,135.7035675048828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.13876674211187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.96271969580405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.50657721460146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34491800.0,,,,,,,,,,,,,,,,,,,,,,
2022-01-21,GOOGL,1.268076220469898,,,,,,,,,129.73126220703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.22377601264574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.46752373899022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.96259868346377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55652000.0,,,,,,,,,,,,,,,,,,,,,
2022-01-21,IBM,0.6024276564892069,,,,,,,,,,111.81683349609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.99524229901436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.74767577672522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.80506186837246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5907000.0,,,,,,,,,,,,,,,,,,,,
2022-01-21,INTC,1.4157076391451884,,,,,,,,,,,48.265350341796875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.27628881819435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.181878227672186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.3024498454086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46372400.0,,,,,,,,,,,,,,,,,,,
2022-01-21,JNJ,0.2009768468665972,,,,,,,,,,,,149.93292236328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.77026261516534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.56916755280315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.13333821530077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10550300.0,,,,,,,,,,,,,,,,,,
2022-01-21,JPM,0.8976158598697672,,,,,,,,,,,,,132.67770385742188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.89996636461737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.9369496883567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.8908262474307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20705400.0,,,,,,,,,,,,,,,,,
2022-01-21,KO,0.32873292942804344,,,,,,,,,,,,,,54.825843811035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.59675998958965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.78049641108222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.39723073783975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26643200.0,,,,,,,,,,,,,,,,
2022-01-21,LLY,0.5960462283182575,,,,,,,,,,,,,,,235.4952850341797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.16528013861927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.5845381194455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.19640295850078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2788600.0,,,,,,,,,,,,,,,
2022-01-21,MA,0.9394143470682871,,,,,,,,,,,,,,,,348.2442932128906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.04308383706103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.29296561828215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.5214629478445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4867100.0,,,,,,,,,,,,,,
2022-01-21,MDT,0.5579725015136553,,,,,,,,,,,,,,,,,95.06194305419922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.70032098836595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0447107046917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.63730671659185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6406200.0,,,,,,,,,,,,,
2022-01-21,MSFT,1.184039015394902,,,,,,,,,,,,,,,,,,287.9691162109375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.82908513910786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.56053972855347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.44776829500927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57984400.0,,,,,,,,,,,,
2022-01-21,NEE,0.5995518127246435,,,,,,,,,,,,,,,,,,,75.80384063720703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.02441265549889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.09719773284333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.81333350129674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12809100.0,,,,,,,,,,,
2022-01-21,NFLX,1.401667961135061,,,,,,,,,,,,,,,,,,,,397.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.1499938964844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.989990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.42999267578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58904300.0,,,,,,,,,,
2022-01-21,NKE,1.0986320150191318,,,,,,,,,,,,,,,,,,,,,136.5796661376953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.83770861158112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.4841312200239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.88862426116984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7553400.0,,,,,,,,,
2022-01-21,NVDA,2.216250860306595,,,,,,,,,,,,,,,,,,,,,,23.333044052124023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.779504484725948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.222238488118958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.465810427443177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718958000.0,,,,,,,,
2022-01-21,PEP,0.3345751625693934,,,,,,,,,,,,,,,,,,,,,,,158.42623901367188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.17246743370904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.3262104126783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.4356134871464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6753200.0,,,,,,,
2022-01-21,PFE,0.449417845305817,,,,,,,,,,,,,,,,,,,,,,,,44.494346618652344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.247484544412345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.21620273532048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.868198892250206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41059000.0,,,,,,
2022-01-21,PG,0.3304158657944823,,,,,,,,,,,,,,,,,,,,,,,,,149.9535369873047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.47090764101242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.47404987541265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.30394332085007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10900400.0,,,,,
2022-01-21,T,0.3431617638453542,,,,,,,,,,,,,,,,,,,,,,,,,,16.56360626220703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.806365996466635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.464013089350832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.706771251698875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79715392.0,,,,
2022-01-21,TSLA,2.040275671790198,,,,,,,,,,,,,,,,,,,,,,,,,,,314.6333312988281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.8500061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.11334228515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103416000.0,,,
2022-01-21,V,0.8535620671706479,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.89744567871094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.3311419172635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.79014816510508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.194563852983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16200200.0,,
2022-01-21,VZ,0.28094209584478896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.081912994384766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.68162495862318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.00897509456531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.543851996072675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25294800.0,
2022-01-21,XOM,0.5060190986516867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.3348388671875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.23518979331322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.32752013276232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.23518979331322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35995200.0
2022-01-24,AAPL,1.2449984511949446,158.8406219482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.5089358111313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.039626735744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.26814608779196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162294600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-24,ABT,0.5845474736547155,,116.31316375732422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.95193767951675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.3635331313653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.49164691946316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10864500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-24,ADBE,1.3247607979866074,,,519.6599731445312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.4299926757812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.30999755859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.07000732421875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7538000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-24,AMZN,1.5394341377262437,,,,144.54400634765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.94500732421875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.3520050048828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155624000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-24,CMCSA,0.740937984723933,,,,,45.43347930908203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.458841411346256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.26293346802889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8781064561906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41581900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-24,CRM,1.3505324448210958,,,,,,221.44325256347656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.79076854968372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.03366531197076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.87895141559048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11664300.0,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-24,CSCO,0.8225985083128804,,,,,,,51.449195861816406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.53961485905666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.613659864319146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.78008355474213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34180100.0,,,,,,,,,,,,,,,,,,,,,,,
2022-01-24,DIS,1.0584949336788358,,,,,,,,135.7825927734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.99989426349654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.68264468772118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.17480909426942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31419500.0,,,,,,,,,,,,,,,,,,,,,,
2022-01-24,GOOGL,1.268076220469898,,,,,,,,,130.18161010742188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.5787136535352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.90760490884027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.37856914011597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76622000.0,,,,,,,,,,,,,,,,,,,,,
2022-01-24,IBM,0.6024276564892069,,,,,,,,,,111.35868835449219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.64394584380135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.35627225830896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.64118517499914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13484000.0,,,,,,,,,,,,,,,,,,,,
